Size,runIndex,time(us)
32,0,8.10000e+01
32,1,5.00000e+00
32,2,3.00000e+00
32,3,4.00000e+00
32,4,4.00000e+00
32,5,4.00000e+00
32,6,3.00000e+00
32,7,3.00000e+00
32,8,3.00000e+00
32,9,4.00000e+00
32,10,4.00000e+00
32,11,3.00000e+00
32,12,3.00000e+00
32,13,3.00000e+00
32,14,3.00000e+00
32,15,3.00000e+00
32,16,3.00000e+00
32,17,4.00000e+00
32,18,3.00000e+00
32,19,3.00000e+00
32,20,3.00000e+00
32,21,4.00000e+00
32,22,3.00000e+00
32,23,3.00000e+00
32,24,3.00000e+00
32,25,4.00000e+00
32,26,3.00000e+00
32,27,3.00000e+00
32,28,3.00000e+00
32,29,3.00000e+00
32,30,1.50000e+01
32,31,5.00000e+00
32,32,4.00000e+00
32,33,4.00000e+00
32,34,4.00000e+00
32,35,4.00000e+00
32,36,5.00000e+00
32,37,4.00000e+00
32,38,4.00000e+00
32,39,4.00000e+00
32,40,5.00000e+00
32,41,4.00000e+00
32,42,4.00000e+00
32,43,4.00000e+00
32,44,4.00000e+00
32,45,4.00000e+00
32,46,4.00000e+00
32,47,3.00000e+00
32,48,3.00000e+00
32,49,3.00000e+00
32,50,2.00000e+00
32,51,2.00000e+00
32,52,2.00000e+00
32,53,2.00000e+00
32,54,3.00000e+00
32,55,3.00000e+00
32,56,3.00000e+00
32,57,4.00000e+00
32,58,4.00000e+00
32,59,4.00000e+00
32,60,3.00000e+00
32,61,3.00000e+00
32,62,3.00000e+00
32,63,3.00000e+00
32,64,3.00000e+00
32,65,3.00000e+00
32,66,4.00000e+00
32,67,5.00000e+00
32,68,4.00000e+00
32,69,3.00000e+00
32,70,4.00000e+00
32,71,4.00000e+00
32,72,4.00000e+00
32,73,4.00000e+00
32,74,4.00000e+00
32,75,4.00000e+00
32,76,3.00000e+00
32,77,4.00000e+00
32,78,4.00000e+00
32,79,4.00000e+00
32,80,4.00000e+00
32,81,4.00000e+00
32,82,4.00000e+00
32,83,4.00000e+00
32,84,1.60000e+01
32,85,4.00000e+00
32,86,4.00000e+00
32,87,5.00000e+00
32,88,9.00000e+00
32,89,7.00000e+00
32,90,1.50000e+01
32,91,6.00000e+00
32,92,5.00000e+00
32,93,4.00000e+00
32,94,5.00000e+00
32,95,4.00000e+00
32,96,4.00000e+00
32,97,4.00000e+00
32,98,5.00000e+00
32,99,5.00000e+00
32,100,4.00000e+00
32,101,4.00000e+00
32,102,5.00000e+00
32,103,5.00000e+00
32,104,4.00000e+00
32,105,4.00000e+00
32,106,4.00000e+00
32,107,4.00000e+00
32,108,5.00000e+00
32,109,4.00000e+00
32,110,4.00000e+00
32,111,4.00000e+00
32,112,4.00000e+00
32,113,4.00000e+00
32,114,5.00000e+00
32,115,4.00000e+00
32,116,4.00000e+00
32,117,4.00000e+00
32,118,4.00000e+00
32,119,4.00000e+00
32,120,4.00000e+00
32,121,4.00000e+00
32,122,4.00000e+00
32,123,1.40000e+01
32,124,4.00000e+00
32,125,4.00000e+00
32,126,4.00000e+00
32,127,3.00000e+00
32,128,3.00000e+00
32,129,4.00000e+00
32,130,3.00000e+00
32,131,4.00000e+00
32,132,4.00000e+00
32,133,3.00000e+00
32,134,3.00000e+00
32,135,3.00000e+00
32,136,3.00000e+00
32,137,4.00000e+00
32,138,4.00000e+00
32,139,3.00000e+00
32,140,4.00000e+00
32,141,3.00000e+00
32,142,4.00000e+00
32,143,3.00000e+00
32,144,3.00000e+00
32,145,4.00000e+00
32,146,4.00000e+00
32,147,3.00000e+00
32,148,3.00000e+00
32,149,4.00000e+00
32,150,3.00000e+00
32,151,3.00000e+00
32,152,3.00000e+00
32,153,3.00000e+00
32,154,4.00000e+00
32,155,4.00000e+00
32,156,9.00000e+00
32,157,7.00000e+00
32,158,1.50000e+01
32,159,6.00000e+00
32,160,3.00000e+00
32,161,3.00000e+00
32,162,3.00000e+00
32,163,3.00000e+00
32,164,3.00000e+00
32,165,3.00000e+00
32,166,4.00000e+00
32,167,3.00000e+00
32,168,3.00000e+00
32,169,3.00000e+00
32,170,3.00000e+00
32,171,3.00000e+00
32,172,3.00000e+00
32,173,3.00000e+00
32,174,3.00000e+00
32,175,3.00000e+00
32,176,3.00000e+00
32,177,3.00000e+00
32,178,4.00000e+00
32,179,3.00000e+00
32,180,3.00000e+00
32,181,4.00000e+00
32,182,5.00000e+00
32,183,5.00000e+00
32,184,5.00000e+00
32,185,3.00000e+00
32,186,5.00000e+00
32,187,4.00000e+00
32,188,6.00000e+00
32,189,5.00000e+00
32,190,6.00000e+00
32,191,6.00000e+00
32,192,6.00000e+00
32,193,5.00000e+00
32,194,4.00000e+00
32,195,5.70000e+01
32,196,6.00000e+00
32,197,4.00000e+00
32,198,5.00000e+00
32,199,5.00000e+00
32,200,5.00000e+00
32,201,4.00000e+00
32,202,5.00000e+00
32,203,4.00000e+00
32,204,5.00000e+00
32,205,5.00000e+00
32,206,5.00000e+00
32,207,5.00000e+00
32,208,5.00000e+00
32,209,5.00000e+00
32,210,4.00000e+00
32,211,5.00000e+00
32,212,4.00000e+00
32,213,5.00000e+00
32,214,5.00000e+00
32,215,5.00000e+00
32,216,4.00000e+00
32,217,4.00000e+00
32,218,5.00000e+00
32,219,4.00000e+00
32,220,5.00000e+00
32,221,5.00000e+00
32,222,6.00000e+00
32,223,5.00000e+00
32,224,4.00000e+00
32,225,5.00000e+00
32,226,5.00000e+00
32,227,5.00000e+00
32,228,5.00000e+00
32,229,3.00000e+00
32,230,5.00000e+00
32,231,5.00000e+00
32,232,4.00000e+00
32,233,5.00000e+00
32,234,5.00000e+00
32,235,4.00000e+00
32,236,4.00000e+00
32,237,5.00000e+00
32,238,5.00000e+00
32,239,5.00000e+00
32,240,6.00000e+00
32,241,5.00000e+00
32,242,6.00000e+00
32,243,4.00000e+00
32,244,5.00000e+00
32,245,4.00000e+00
32,246,6.00000e+00
32,247,6.00000e+00
32,248,6.00000e+00
32,249,5.00000e+00
32,250,5.00000e+00
32,251,7.00000e+00
32,252,5.00000e+00
32,253,5.00000e+00
32,254,5.00000e+00
32,255,5.00000e+00
32,256,5.00000e+00
32,257,1.70000e+01
32,258,6.00000e+00
32,259,5.00000e+00
32,260,4.00000e+00
32,261,6.00000e+00
32,262,5.00000e+00
32,263,5.00000e+00
32,264,5.00000e+00
32,265,5.00000e+00
32,266,5.00000e+00
32,267,4.00000e+00
32,268,6.00000e+00
32,269,5.00000e+00
32,270,6.00000e+00
32,271,5.00000e+00
32,272,6.00000e+00
32,273,6.00000e+00
32,274,5.00000e+00
32,275,5.00000e+00
32,276,5.00000e+00
32,277,5.00000e+00
32,278,5.00000e+00
32,279,6.00000e+00
32,280,4.00000e+00
32,281,5.00000e+00
32,282,6.00000e+00
32,283,5.00000e+00
32,284,5.00000e+00
32,285,6.00000e+00
32,286,5.00000e+00
32,287,6.00000e+00
32,288,6.00000e+00
32,289,4.00000e+00
32,290,5.00000e+00
32,291,5.00000e+00
32,292,6.00000e+00
32,293,6.00000e+00
32,294,6.00000e+00
32,295,5.00000e+00
32,296,5.00000e+00
32,297,6.00000e+00
32,298,5.00000e+00
32,299,6.00000e+00
32,300,5.00000e+00
32,301,6.00000e+00
32,302,5.00000e+00
32,303,5.00000e+00
32,304,1.70000e+01
32,305,4.00000e+00
32,306,5.00000e+00
32,307,5.00000e+00
32,308,5.00000e+00
32,309,5.00000e+00
32,310,6.00000e+00
32,311,6.00000e+00
32,312,5.00000e+00
32,313,5.00000e+00
32,314,5.00000e+00
32,315,6.00000e+00
32,316,5.00000e+00
32,317,5.00000e+00
32,318,6.00000e+00
32,319,6.00000e+00
32,320,5.00000e+00
32,321,5.00000e+00
32,322,5.00000e+00
32,323,1.60000e+01
32,324,6.00000e+00
32,325,5.00000e+00
32,326,6.00000e+00
32,327,5.00000e+00
32,328,6.00000e+00
32,329,5.00000e+00
32,330,5.00000e+00
32,331,6.00000e+00
32,332,5.00000e+00
32,333,6.00000e+00
32,334,6.00000e+00
32,335,5.00000e+00
32,336,5.00000e+00
32,337,5.00000e+00
32,338,5.00000e+00
32,339,5.00000e+00
32,340,5.00000e+00
32,341,5.00000e+00
32,342,5.00000e+00
32,343,5.00000e+00
32,344,6.00000e+00
32,345,7.00000e+00
32,346,4.00000e+00
32,347,6.00000e+00
32,348,5.00000e+00
32,349,5.00000e+00
