Size,runIndex,time(us)
32,0,2.44e+03
32,1,1.70e+01
32,2,1.00e+01
32,3,1.00e+01
32,4,9.00e+00
32,5,9.00e+00
32,6,6.00e+00
32,7,5.00e+00
32,8,5.00e+00
32,9,5.00e+00
32,10,4.00e+00
32,11,5.00e+00
32,12,5.00e+00
32,13,5.00e+00
32,14,4.00e+00
32,15,5.00e+00
32,16,4.00e+00
32,17,5.00e+00
32,18,6.00e+00
32,19,5.00e+00
32,20,4.00e+00
32,21,4.00e+00
32,22,5.00e+00
32,23,4.00e+00
32,24,4.00e+00
32,25,4.00e+00
32,26,4.00e+00
32,27,5.00e+00
32,28,4.00e+00
32,29,4.00e+00
32,30,4.00e+00
32,31,4.00e+00
32,32,4.00e+00
32,33,4.00e+00
32,34,4.00e+00
32,35,4.00e+00
32,36,4.00e+00
32,37,4.00e+00
32,38,4.00e+00
32,39,4.00e+00
32,40,4.00e+00
32,41,4.00e+00
32,42,5.00e+00
32,43,3.00e+00
32,44,3.00e+00
32,45,3.00e+00
32,46,3.00e+00
32,47,3.00e+00
32,48,3.00e+00
32,49,3.00e+00
32,50,3.00e+00
32,51,3.00e+00
32,52,3.00e+00
32,53,3.00e+00
32,54,3.00e+00
32,55,3.00e+00
32,56,3.00e+00
32,57,3.00e+00
32,58,3.00e+00
32,59,3.00e+00
32,60,3.00e+00
32,61,3.00e+00
32,62,3.00e+00
32,63,3.00e+00
32,64,3.00e+00
32,65,3.00e+00
32,66,3.00e+00
32,67,3.00e+00
32,68,3.00e+00
32,69,3.00e+00
32,70,3.00e+00
32,71,3.00e+00
32,72,3.00e+00
32,73,3.00e+00
32,74,3.00e+00
32,75,3.00e+00
32,76,3.00e+00
32,77,3.00e+00
32,78,3.00e+00
32,79,3.00e+00
32,80,3.00e+00
32,81,3.00e+00
32,82,3.00e+00
32,83,3.00e+00
32,84,3.00e+00
32,85,3.00e+00
32,86,3.00e+00
32,87,3.00e+00
32,88,3.00e+00
32,89,3.00e+00
32,90,3.00e+00
32,91,3.00e+00
32,92,3.00e+00
32,93,3.00e+00
32,94,4.00e+00
32,95,3.00e+00
32,96,3.00e+00
32,97,3.00e+00
32,98,3.00e+00
32,99,3.00e+00
32,100,3.00e+00
32,101,3.00e+00
32,102,3.00e+00
32,103,3.00e+00
32,104,3.00e+00
32,105,4.00e+00
32,106,3.00e+00
32,107,3.00e+00
32,108,4.00e+00
32,109,3.00e+00
32,110,3.00e+00
32,111,3.00e+00
32,112,3.00e+00
32,113,3.00e+00
32,114,3.00e+00
32,115,3.00e+00
32,116,3.00e+00
32,117,3.00e+00
32,118,3.00e+00
32,119,3.00e+00
32,120,4.00e+00
32,121,4.00e+00
32,122,3.00e+00
32,123,3.00e+00
32,124,3.00e+00
32,125,3.00e+00
32,126,4.00e+00
32,127,3.00e+00
32,128,3.00e+00
32,129,3.00e+00
32,130,3.00e+00
32,131,3.00e+00
32,132,3.00e+00
32,133,3.00e+00
32,134,3.00e+00
32,135,3.00e+00
32,136,3.00e+00
32,137,3.00e+00
32,138,3.00e+00
32,139,4.00e+00
32,140,4.00e+00
32,141,3.00e+00
32,142,3.00e+00
32,143,3.00e+00
32,144,3.00e+00
32,145,3.00e+00
32,146,3.00e+00
32,147,3.00e+00
32,148,3.00e+00
32,149,3.00e+00
32,150,3.00e+00
32,151,3.00e+00
32,152,3.00e+00
32,153,3.00e+00
32,154,3.00e+00
32,155,4.00e+00
32,156,3.00e+00
32,157,3.00e+00
32,158,3.00e+00
32,159,3.00e+00
32,160,3.00e+00
32,161,3.00e+00
32,162,3.00e+00
32,163,3.00e+00
32,164,4.00e+00
32,165,3.00e+00
32,166,3.00e+00
32,167,3.00e+00
32,168,3.00e+00
32,169,4.00e+00
32,170,3.00e+00
32,171,3.00e+00
32,172,3.00e+00
32,173,3.00e+00
32,174,4.00e+00
32,175,3.00e+00
32,176,3.00e+00
32,177,3.00e+00
32,178,3.00e+00
32,179,3.00e+00
32,180,3.00e+00
32,181,3.00e+00
32,182,3.00e+00
32,183,3.00e+00
32,184,3.00e+00
32,185,4.00e+00
32,186,4.00e+00
32,187,3.00e+00
32,188,3.00e+00
32,189,3.00e+00
32,190,3.00e+00
32,191,3.00e+00
32,192,3.00e+00
32,193,3.00e+00
32,194,3.00e+00
32,195,3.00e+00
32,196,3.00e+00
32,197,3.00e+00
32,198,3.00e+00
32,199,3.00e+00
32,200,3.00e+00
32,201,3.00e+00
32,202,3.00e+00
32,203,3.00e+00
32,204,3.00e+00
32,205,3.00e+00
32,206,4.00e+00
32,207,3.00e+00
32,208,3.00e+00
32,209,3.00e+00
32,210,3.00e+00
32,211,3.00e+00
32,212,3.00e+00
32,213,3.00e+00
32,214,3.00e+00
32,215,4.00e+00
32,216,3.00e+00
32,217,1.20e+01
32,218,4.00e+00
32,219,3.00e+00
32,220,4.00e+00
32,221,3.00e+00
32,222,3.00e+00
32,223,3.00e+00
32,224,3.00e+00
32,225,3.00e+00
32,226,3.00e+00
32,227,3.00e+00
32,228,3.00e+00
32,229,3.00e+00
32,230,3.00e+00
32,231,3.00e+00
32,232,4.00e+00
32,233,3.00e+00
32,234,3.00e+00
32,235,3.00e+00
32,236,4.00e+00
32,237,3.00e+00
32,238,3.00e+00
32,239,3.00e+00
32,240,3.00e+00
32,241,3.00e+00
32,242,3.00e+00
32,243,3.00e+00
32,244,3.00e+00
32,245,3.00e+00
32,246,3.00e+00
32,247,3.00e+00
32,248,4.00e+00
32,249,3.00e+00
32,250,4.00e+00
32,251,3.00e+00
32,252,3.00e+00
32,253,3.00e+00
32,254,3.00e+00
32,255,3.00e+00
32,256,3.00e+00
32,257,3.00e+00
32,258,3.00e+00
32,259,3.00e+00
32,260,3.00e+00
32,261,4.00e+00
32,262,3.00e+00
32,263,3.00e+00
32,264,3.00e+00
32,265,3.00e+00
32,266,3.00e+00
32,267,3.00e+00
32,268,3.00e+00
32,269,3.00e+00
32,270,3.00e+00
32,271,3.00e+00
32,272,3.00e+00
32,273,3.00e+00
32,274,3.00e+00
32,275,3.00e+00
32,276,3.00e+00
32,277,3.00e+00
32,278,4.00e+00
32,279,3.00e+00
32,280,3.00e+00
32,281,3.00e+00
32,282,3.00e+00
32,283,3.00e+00
32,284,4.00e+00
32,285,3.00e+00
32,286,3.00e+00
32,287,3.00e+00
32,288,3.00e+00
32,289,3.00e+00
32,290,3.00e+00
32,291,3.00e+00
32,292,3.00e+00
32,293,3.00e+00
32,294,3.00e+00
32,295,4.00e+00
32,296,4.00e+00
32,297,4.00e+00
32,298,3.00e+00
32,299,3.00e+00
32,300,4.00e+00
32,301,3.00e+00
32,302,3.00e+00
32,303,3.00e+00
32,304,4.00e+00
32,305,3.00e+00
32,306,3.00e+00
32,307,3.00e+00
32,308,3.00e+00
32,309,3.00e+00
32,310,3.00e+00
32,311,3.00e+00
32,312,3.00e+00
32,313,3.00e+00
32,314,3.00e+00
32,315,3.00e+00
32,316,3.00e+00
32,317,3.00e+00
32,318,3.00e+00
32,319,3.00e+00
32,320,3.00e+00
32,321,3.00e+00
32,322,3.00e+00
32,323,3.00e+00
32,324,3.00e+00
32,325,3.00e+00
32,326,3.00e+00
32,327,3.00e+00
32,328,3.00e+00
32,329,3.00e+00
32,330,3.00e+00
32,331,3.00e+00
32,332,4.00e+00
32,333,3.00e+00
32,334,3.00e+00
32,335,4.00e+00
32,336,3.00e+00
32,337,3.00e+00
32,338,3.00e+00
32,339,3.00e+00
32,340,3.00e+00
32,341,3.00e+00
32,342,4.00e+00
32,343,2.70e+01
32,344,1.30e+01
32,345,1.00e+01
32,346,9.00e+00
32,347,9.00e+00
32,348,9.00e+00
32,349,9.00e+00
32,350,6.00e+00
32,351,5.00e+00
32,352,5.00e+00
32,353,4.00e+00
32,354,4.00e+00
32,355,4.00e+00
32,356,4.00e+00
32,357,4.00e+00
32,358,4.00e+00
32,359,4.00e+00
32,360,4.00e+00
32,361,5.00e+00
32,362,4.00e+00
32,363,5.00e+00
32,364,4.00e+00
32,365,4.00e+00
32,366,4.00e+00
32,367,4.00e+00
32,368,4.00e+00
32,369,4.00e+00
32,370,4.00e+00
32,371,4.00e+00
32,372,4.00e+00
32,373,4.00e+00
32,374,4.00e+00
32,375,4.00e+00
32,376,4.00e+00
32,377,4.00e+00
32,378,4.00e+00
32,379,4.00e+00
32,380,4.00e+00
32,381,4.00e+00
32,382,4.00e+00
32,383,4.00e+00
32,384,4.00e+00
32,385,4.00e+00
32,386,4.00e+00
32,387,4.00e+00
32,388,5.00e+00
32,389,5.00e+00
32,390,4.00e+00
32,391,4.00e+00
32,392,2.20e+01
32,393,1.10e+01
32,394,1.00e+01
32,395,1.00e+01
32,396,9.00e+00
32,397,1.00e+01
32,398,7.00e+00
32,399,5.00e+00
32,400,5.00e+00
32,401,5.00e+00
32,402,5.00e+00
32,403,4.00e+00
32,404,5.00e+00
32,405,4.00e+00
32,406,4.00e+00
32,407,4.00e+00
32,408,4.00e+00
32,409,4.00e+00
32,410,4.00e+00
32,411,4.00e+00
32,412,4.00e+00
32,413,4.00e+00
32,414,4.00e+00
32,415,4.00e+00
32,416,4.00e+00
32,417,4.00e+00
32,418,1.60e+01
32,419,5.00e+00
32,420,5.00e+00
32,421,4.00e+00
32,422,4.00e+00
32,423,4.00e+00
32,424,4.00e+00
32,425,4.00e+00
32,426,4.00e+00
32,427,4.00e+00
32,428,4.00e+00
32,429,4.00e+00
32,430,4.00e+00
32,431,4.00e+00
32,432,4.00e+00
32,433,5.00e+00
32,434,4.00e+00
32,435,4.00e+00
32,436,3.00e+00
32,437,3.00e+00
32,438,3.00e+00
32,439,4.00e+00
32,440,3.00e+00
32,441,3.00e+00
32,442,3.00e+00
32,443,3.00e+00
32,444,3.00e+00
32,445,3.00e+00
32,446,3.00e+00
32,447,3.00e+00
32,448,3.00e+00
32,449,3.00e+00
32,450,3.00e+00
32,451,3.00e+00
32,452,3.00e+00
32,453,3.00e+00
32,454,3.00e+00
32,455,3.00e+00
32,456,3.00e+00
32,457,3.00e+00
32,458,3.00e+00
32,459,3.00e+00
32,460,3.00e+00
32,461,3.00e+00
32,462,3.00e+00
32,463,3.00e+00
32,464,3.00e+00
32,465,3.00e+00
32,466,3.00e+00
32,467,3.00e+00
32,468,3.00e+00
32,469,3.00e+00
32,470,3.00e+00
32,471,3.00e+00
32,472,3.00e+00
32,473,3.00e+00
32,474,3.00e+00
32,475,3.00e+00
32,476,3.00e+00
32,477,3.00e+00
32,478,3.00e+00
32,479,4.00e+00
32,480,3.00e+00
32,481,3.00e+00
32,482,3.00e+00
32,483,3.00e+00
32,484,3.00e+00
32,485,4.00e+00
32,486,3.00e+00
32,487,3.00e+00
32,488,3.00e+00
32,489,3.00e+00
32,490,3.00e+00
32,491,7.00e+00
32,492,3.00e+00
32,493,3.00e+00
32,494,3.00e+00
32,495,3.00e+00
32,496,3.00e+00
32,497,4.00e+00
32,498,3.00e+00
32,499,3.00e+00
32,500,3.00e+00
32,501,4.00e+00
32,502,3.00e+00
32,503,3.00e+00
32,504,3.00e+00
32,505,4.00e+00
32,506,4.00e+00
