Size,runIndex,time(us)
32,0,4.57000e+02
32,1,1.30000e+01
32,2,1.00000e+01
32,3,9.00000e+00
32,4,9.00000e+00
32,5,1.00000e+01
32,6,9.00000e+00
32,7,9.00000e+00
32,8,9.00000e+00
32,9,9.00000e+00
32,10,7.00000e+00
32,11,9.00000e+00
32,12,1.60000e+01
32,13,9.00000e+00
32,14,9.00000e+00
32,15,1.00000e+01
32,16,8.00000e+00
32,17,1.00000e+01
32,18,8.00000e+00
32,19,8.00000e+00
32,20,8.00000e+00
32,21,1.50000e+01
32,22,1.50000e+01
32,23,1.40000e+01
32,24,9.00000e+00
32,25,1.00000e+01
32,26,1.00000e+01
32,27,9.00000e+00
32,28,8.00000e+00
32,29,9.00000e+00
32,30,9.00000e+00
32,31,1.60000e+01
32,32,8.00000e+00
32,33,9.00000e+00
32,34,9.00000e+00
32,35,9.00000e+00
32,36,8.00000e+00
32,37,7.00000e+00
32,38,8.00000e+00
32,39,9.00000e+00
32,40,8.00000e+00
32,41,8.00000e+00
32,42,9.00000e+00
32,43,9.00000e+00
32,44,9.00000e+00
32,45,9.00000e+00
32,46,1.00000e+01
32,47,8.00000e+00
32,48,8.00000e+00
32,49,9.00000e+00
32,50,9.00000e+00
32,51,1.00000e+01
32,52,1.40000e+01
32,53,8.00000e+00
32,54,9.00000e+00
32,55,8.00000e+00
32,56,9.00000e+00
32,57,1.00000e+01
32,58,9.00000e+00
32,59,9.00000e+00
32,60,9.00000e+00
32,61,9.00000e+00
32,62,1.00000e+01
32,63,9.00000e+00
32,64,8.00000e+00
32,65,9.00000e+00
32,66,1.00000e+01
32,67,9.00000e+00
32,68,9.00000e+00
32,69,9.00000e+00
32,70,9.00000e+00
32,71,9.00000e+00
32,72,9.00000e+00
32,73,8.00000e+00
32,74,9.00000e+00
32,75,9.00000e+00
32,76,8.00000e+00
32,77,9.00000e+00
32,78,9.00000e+00
32,79,8.00000e+00
32,80,7.00000e+00
32,81,9.00000e+00
32,82,8.00000e+00
32,83,9.00000e+00
32,84,9.00000e+00
32,85,9.00000e+00
32,86,9.00000e+00
32,87,8.00000e+00
32,88,8.00000e+00
32,89,8.00000e+00
32,90,9.00000e+00
32,91,9.00000e+00
32,92,9.00000e+00
32,93,9.00000e+00
32,94,9.00000e+00
32,95,9.00000e+00
32,96,8.00000e+00
32,97,9.00000e+00
32,98,8.00000e+00
32,99,8.00000e+00
32,100,2.30000e+01
32,101,1.10000e+01
32,102,2.20000e+01
32,103,1.10000e+01
32,104,1.00000e+01
32,105,1.00000e+01
32,106,1.00000e+01
32,107,1.10000e+01
32,108,1.00000e+01
32,109,9.00000e+00
32,110,1.00000e+01
32,111,1.10000e+01
32,112,1.10000e+01
32,113,1.00000e+01
32,114,1.00000e+01
32,115,1.00000e+01
32,116,1.00000e+01
32,117,1.10000e+01
32,118,1.00000e+01
32,119,1.00000e+01
32,120,1.10000e+01
32,121,1.00000e+01
32,122,1.00000e+01
32,123,1.10000e+01
32,124,1.00000e+01
32,125,9.00000e+00
32,126,1.00000e+01
32,127,1.10000e+01
32,128,1.00000e+01
32,129,1.10000e+01
32,130,1.00000e+01
32,131,1.10000e+01
32,132,1.00000e+01
32,133,1.10000e+01
32,134,1.10000e+01
32,135,1.10000e+01
32,136,1.00000e+01
32,137,9.00000e+00
32,138,1.00000e+01
32,139,1.00000e+01
32,140,1.10000e+01
32,141,9.00000e+00
32,142,1.20000e+01
32,143,1.00000e+01
32,144,1.10000e+01
32,145,1.00000e+01
32,146,9.00000e+00
